1893,2015-02-06 01:23:00
1894,2015-02-06 01:24:00
1895,2015-02-06 01:25:00
1896,2015-02-06 01:25:59
1897,2015-02-06 01:27:00
1898,2015-02-06 01:27:59
1899,2015-02-06 01:28:59
1900,2015-02-06 01:30:00
1901,2015-02-06 01:31:00
1902,2015-02-06 01:32:00
1903,2015-02-06 01:33:00
1904,2015-02-06 01:34:00
1905,2015-02-06 01:34:59
1906,2015-02-06 01:36:00
1907,2015-02-06 01:37:00
1908,2015-02-06 01:38:00
1909,2015-02-06 01:38:59
1910,2015-02-06 01:40:00
1911,2015-02-06 01:40:59
1912,2015-02-06 01:41:59
1913,2015-02-06 01:43:00
1914,2015-02-06 01:44:00
1915,2015-02-06 01:45:00
1916,2015-02-06 01:46:00
1917,2015-02-06 01:46:59
1918,2015-02-06 01:47:59
1919,2015-02-06 01:49:00
1920,2015-02-06 01:50:00
1921,2015-02-06 01:51:00
1922,2015-02-06 01:52:00
1923,2015-02-06 01:53:00
1924,2015-02-06 01:53:59
1925,2015-02-06 01:54:59
1926,2015-02-06 01:56:00
1927,2015-02-06 01:57:00
1928,2015-02-06 01:58:00
1929,2015-02-06 01:59:00
1930,2015-02-06 01:59:59
1931,2015-02-06 02:00:59
1932,2015-02-06 02:02:00
1933,2015-02-06 02:03:00
1934,2015-02-06 02:04:00
1935,2015-02-06 02:05:00
1936,2015-02-06 02:06:00
1937,2015-02-06 02:06:59
1938,2015-02-06 02:08:00
1939,2015-02-06 02:09:00
1940,2015-02-06 02:10:00
1941,2015-02-06 02:10:59
1942,2015-02-06 02:12:00
1943,2015-02-06 02:12:59
1944,2015-02-06 02:13:59
1945,2015-02-06 02:15:00
1946,2015-02-06 02:16:00
1947,2015-02-06 02:17:00
1948,2015-02-06 02:18:00
1949,2015-02-06 02:19:00
1950,2015-02-06 02:19:59
1951,2015-02-06 02:21:00
1952,2015-02-06 02:22:00
1953,2015-02-06 02:23:00
1954,2015-02-06 02:23:59
1955,2015-02-06 02:25:00
1956,2015-02-06 02:25:59
1957,2015-02-06 02:26:59
1958,2015-02-06 02:28:00
1959,2015-02-06 02:29:00
1960,2015-02-06 02:30:00
1961,2015-02-06 02:31:00
1962,2015-02-06 02:31:59
1963,2015-02-06 02:32:59
1964,2015-02-06 02:34:00
1965,2015-02-06 02:35:00
1966,2015-02-06 02:36:00
1967,2015-02-06 02:37:00
1968,2015-02-06 02:38:00
1969,2015-02-06 02:38:59
1970,2015-02-06 02:39:59
1971,2015-02-06 02:41:00
1972,2015-02-06 02:42:00
1973,2015-02-06 02:43:00
1974,2015-02-06 02:44:00
1975,2015-02-06 02:44:59
1976,2015-02-06 02:45:59
1977,2015-02-06 02:47:00
1978,2015-02-06 02:48:00
1979,2015-02-06 02:49:00
1980,2015-02-06 02:50:00
1981,2015-02-06 02:51:00
1982,2015-02-06 02:51:59
1983,2015-02-06 02:53:00
1984,2015-02-06 02:54:00
1985,2015-02-06 02:55:00
1986,2015-02-06 02:55:59
1987,2015-02-06 02:57:00
1988,2015-02-06 02:57:59
1989,2015-02-06 02:58:59
1990,2015-02-06 03:00:00
1991,2015-02-06 03:01:00
1992,2015-02-06 03:02:00
1993,2015-02-06 03:03:00
1994,2015-02-06 03:04:00
1995,2015-02-06 03:04:59
1996,2015-02-06 03:06:00
1997,2015-02-06 03:07:00
1998,2015-02-06 03:08:00
1999,2015-02-06 03:08:59
2000,2015-02-06 03:10:00
2001,2015-02-06 03:10:59
2002,2015-02-06 03:11:59
2003,2015-02-06 03:13:00
2004,2015-02-06 03:14:00
2005,2015-02-06 03:15:00
2006,2015-02-06 03:16:00
2007,2015-02-06 03:16:59
2008,2015-02-06 03:17:59
2009,2015-02-06 03:19:00
2010,2015-02-06 03:20:00
2011,2015-02-06 03:21:00
2012,2015-02-06 03:22:00
2013,2015-02-06 03:23:00
2014,2015-02-06 03:23:59
2015,2015-02-06 03:24:59
2016,2015-02-06 03:26:00
2017,2015-02-06 03:27:00
2018,2015-02-06 03:28:00
2019,2015-02-06 03:29:00
2020,2015-02-06 03:29:59
2021,2015-02-06 03:30:59
2022,2015-02-06 03:32:00
2023,2015-02-06 03:33:00
2024,2015-02-06 03:34:00
2025,2015-02-06 03:35:00
2026,2015-02-06 03:36:00
2027,2015-02-06 03:36:59
2028,2015-02-06 03:38:00
2029,2015-02-06 03:39:00
2030,2015-02-06 03:40:00
2031,2015-02-06 03:40:59
2032,2015-02-06 03:42:00
2033,2015-02-06 03:42:59
2034,2015-02-06 03:43:59
2035,2015-02-06 03:45:00
2036,2015-02-06 03:46:00
2037,2015-02-06 03:47:00
2038,2015-02-06 03:48:00
2039,2015-02-06 03:49:00
2040,2015-02-06 03:49:59
2041,2015-02-06 03:51:00
2042,2015-02-06 03:52:00
2043,2015-02-06 03:53:00
2044,2015-02-06 03:53:59
2045,2015-02-06 03:55:00
2046,2015-02-06 03:55:59
2047,2015-02-06 03:56:59
2048,2015-02-06 03:58:00
2049,2015-02-06 03:59:00
2050,2015-02-06 04:00:00
2051,2015-02-06 04:01:00
2052,2015-02-06 04:01:59
2053,2015-02-06 04:02:59
2054,2015-02-06 04:04:00
2055,2015-02-06 04:05:00
2056,2015-02-06 04:06:00
2057,2015-02-06 04:07:00
2058,2015-02-06 04:08:00
2059,2015-02-06 04:08:59
2060,2015-02-06 04:09:59
2061,2015-02-06 04:11:00
2062,2015-02-06 04:12:00
2063,2015-02-06 04:13:00
2064,2015-02-06 04:14:00
2065,2015-02-06 04:14:59
2066,2015-02-06 04:15:59
2067,2015-02-06 04:17:00
2068,2015-02-06 04:18:00
2069,2015-02-06 04:19:00
2070,2015-02-06 04:20:00
2071,2015-02-06 04:21:00
2072,2015-02-06 04:21:59
2073,2015-02-06 04:23:00
2074,2015-02-06 04:24:00
2075,2015-02-06 04:25:00
2076,2015-02-06 04:25:59
2077,2015-02-06 04:27:00
2078,2015-02-06 04:27:59
2079,2015-02-06 04:28:59
2080,2015-02-06 04:30:00
2081,2015-02-06 04:31:00
2082,2015-02-06 04:32:00
2083,2015-02-06 04:33:00
2084,2015-02-06 04:34:00
2085,2015-02-06 04:34:59
2086,2015-02-06 04:36:00
2087,2015-02-06 04:37:00
2088,2015-02-06 04:38:00
2089,2015-02-06 04:38:59
2090,2015-02-06 04:40:00
2091,2015-02-06 04:40:59
2092,2015-02-06 04:41:59
2093,2015-02-06 04:43:00
2094,2015-02-06 04:44:00
2095,2015-02-06 04:45:00
2096,2015-02-06 04:46:00
2097,2015-02-06 04:46:59
2098,2015-02-06 04:47:59
2099,2015-02-06 04:49:00
2100,2015-02-06 04:50:00
2101,2015-02-06 04:51:00
2102,2015-02-06 04:52:00
2103,2015-02-06 04:53:00
2104,2015-02-06 04:53:59
2105,2015-02-06 04:54:59
2106,2015-02-06 04:56:00
2107,2015-02-06 04:57:00
2108,2015-02-06 04:58:00
2109,2015-02-06 04:59:00
2110,2015-02-06 04:59:59
2111,2015-02-06 05:00:59
2112,2015-02-06 05:02:00
2113,2015-02-06 05:03:00
2114,2015-02-06 05:04:00
2115,2015-02-06 05:05:00
2116,2015-02-06 05:06:00
2117,2015-02-06 05:06:59
2118,2015-02-06 05:08:00
2119,2015-02-06 05:09:00
2120,2015-02-06 05:10:00
2121,2015-02-06 05:10:59
2122,2015-02-06 05:12:00
2123,2015-02-06 05:12:59
2124,2015-02-06 05:13:59
2125,2015-02-06 05:15:00
2126,2015-02-06 05:16:00
2127,2015-02-06 05:17:00
2128,2015-02-06 05:18:00
2129,2015-02-06 05:19:00
2130,2015-02-06 05:19:59
2131,2015-02-06 05:21:00
2132,2015-02-06 05:22:00
2133,2015-02-06 05:23:00
2134,2015-02-06 05:23:59
2135,2015-02-06 05:25:00
2136,2015-02-06 05:25:59
2137,2015-02-06 05:26:59
2138,2015-02-06 05:28:00
2139,2015-02-06 05:29:00
2140,2015-02-06 05:30:00
2141,2015-02-06 05:31:00
2142,2015-02-06 05:31:59
2143,2015-02-06 05:32:59
2144,2015-02-06 05:34:00
2145,2015-02-06 05:35:00
2146,2015-02-06 05:36:00
2147,2015-02-06 05:37:00
2148,2015-02-06 05:38:00
2149,2015-02-06 05:38:59
2150,2015-02-06 05:39:59
2151,2015-02-06 05:41:00
2152,2015-02-06 05:42:00
2153,2015-02-06 05:43:00
2154,2015-02-06 05:44:00
2155,2015-02-06 05:44:59
2156,2015-02-06 05:45:59
2157,2015-02-06 05:47:00
2158,2015-02-06 05:48:00
2159,2015-02-06 05:49:00
2160,2015-02-06 05:50:00
2161,2015-02-06 05:51:00
2162,2015-02-06 05:51:59
2163,2015-02-06 05:53:00
2164,2015-02-06 05:54:00
2165,2015-02-06 05:55:00
2166,2015-02-06 05:55:59
2167,2015-02-06 05:57:00
2168,2015-02-06 05:57:59
2169,2015-02-06 05:58:59
2170,2015-02-06 06:00:00
2171,2015-02-06 06:01:00
2172,2015-02-06 06:02:00
2173,2015-02-06 06:03:00
2174,2015-02-06 06:04:00
2175,2015-02-06 06:04:59
2176,2015-02-06 06:06:00
2177,2015-02-06 06:07:00
2178,2015-02-06 06:08:00
2179,2015-02-06 06:08:59
2180,2015-02-06 06:10:00
2181,2015-02-06 06:10:59
2182,2015-02-06 06:11:59
2183,2015-02-06 06:13:00
2184,2015-02-06 06:14:00
2185,2015-02-06 06:15:00
2186,2015-02-06 06:16:00
2187,2015-02-06 06:16:59
2188,2015-02-06 06:17:59
2189,2015-02-06 06:19:00
2190,2015-02-06 06:20:00
2191,2015-02-06 06:21:00
2192,2015-02-06 06:22:00
2193,2015-02-06 06:23:00
2194,2015-02-06 06:23:59
2195,2015-02-06 06:24:59
2196,2015-02-06 06:26:00
2197,2015-02-06 06:27:00
2198,2015-02-06 06:28:00
2199,2015-02-06 06:29:00
2200,2015-02-06 06:29:59
2201,2015-02-06 06:30:59
2202,2015-02-06 06:32:00
2203,2015-02-06 06:33:00
2204,2015-02-06 06:34:00
2205,2015-02-06 06:35:00
2206,2015-02-06 06:36:00
2207,2015-02-06 06:36:59
2208,2015-02-06 06:38:00
2209,2015-02-06 06:39:00
2210,2015-02-06 06:40:00
2211,2015-02-06 06:40:59
2212,2015-02-06 06:42:00
2213,2015-02-06 06:42:59
2214,2015-02-06 06:43:59
2215,2015-02-06 06:45:00
2216,2015-02-06 06:46:00
2217,2015-02-06 06:47:00
2218,2015-02-06 06:48:00
2219,2015-02-06 06:49:00
2220,2015-02-06 06:49:59
2221,2015-02-06 06:51:00
2222,2015-02-06 06:52:00
2223,2015-02-06 06:53:00
2224,2015-02-06 06:53:59
2225,2015-02-06 06:55:00
2226,2015-02-06 06:55:59
2227,2015-02-06 06:56:59
2228,2015-02-06 06:58:00
2229,2015-02-06 06:59:00
2230,2015-02-06 07:00:00
2231,2015-02-06 07:01:00
2232,2015-02-06 07:01:59
2233,2015-02-06 07:02:59
2234,2015-02-06 07:04:00
2235,2015-02-06 07:05:00
2236,2015-02-06 07:06:00
2237,2015-02-06 07:07:00
2238,2015-02-06 07:08:00
2239,2015-02-06 07:08:59
2240,2015-02-06 07:09:59
2241,2015-02-06 07:11:00
2242,2015-02-06 07:12:00
2243,2015-02-06 07:13:00
2244,2015-02-06 07:14:00
2245,2015-02-06 07:14:59
2246,2015-02-06 07:15:59
2247,2015-02-06 07:17:00
2248,2015-02-06 07:18:00
2249,2015-02-06 07:19:00
2250,2015-02-06 07:20:00
2251,2015-02-06 07:21:00
2252,2015-02-06 07:21:59
2253,2015-02-06 07:23:00
2254,2015-02-06 07:24:00
2255,2015-02-06 07:25:00
2256,2015-02-06 07:25:59
2257,2015-02-06 07:27:00
2258,2015-02-06 07:27:59
2259,2015-02-06 07:28:59
2260,2015-02-06 07:30:00
2261,2015-02-06 07:31:00
2262,2015-02-06 07:32:00
2263,2015-02-06 07:33:00
2264,2015-02-06 07:34:00
2265,2015-02-06 07:34:59
2266,2015-02-06 07:36:00
2267,2015-02-06 07:37:00
2268,2015-02-06 07:38:00
2269,2015-02-06 07:38:59
2270,2015-02-06 07:40:00
2271,2015-02-06 07:40:59
2272,2015-02-06 07:41:59
2273,2015-02-06 07:43:00
2274,2015-02-06 07:44:00
2275,2015-02-06 07:45:00
2276,2015-02-06 07:46:00
2277,2015-02-06 07:46:59
2278,2015-02-06 07:47:59
2279,2015-02-06 07:49:00
2280,2015-02-06 07:50:00
2281,2015-02-06 07:51:00
2282,2015-02-06 07:52:00
2283,2015-02-06 07:53:00
2284,2015-02-06 07:53:59
2285,2015-02-06 07:54:59
2286,2015-02-06 07:56:00
2287,2015-02-06 07:57:00
2288,2015-02-06 07:58:00
2289,2015-02-06 07:59:00
2290,2015-02-06 07:59:59
2291,2015-02-06 08:00:59
2292,2015-02-06 08:02:00
2293,2015-02-06 08:03:00
2294,2015-02-06 08:04:00
2295,2015-02-06 08:05:00
2296,2015-02-06 08:06:00
2297,2015-02-06 08:06:59
2298,2015-02-06 08:08:00
2299,2015-02-06 08:09:00
2300,2015-02-06 08:10:00
2301,2015-02-06 08:10:59
2302,2015-02-06 08:12:00
2303,2015-02-06 08:12:59
2304,2015-02-06 08:13:59
2305,2015-02-06 08:15:00
2306,2015-02-06 08:16:00
2307,2015-02-06 08:17:00
2308,2015-02-06 08:18:00
2309,2015-02-06 08:19:00
2310,2015-02-06 08:19:59
2311,2015-02-06 08:21:00
2312,2015-02-06 08:22:00
2313,2015-02-06 08:23:00
2314,2015-02-06 08:23:59
2315,2015-02-06 08:25:00
2316,2015-02-06 08:25:59
2317,2015-02-06 08:26:59
2318,2015-02-06 08:28:00
2319,2015-02-06 08:29:00
2320,2015-02-06 08:30:00
2321,2015-02-06 08:31:00
2322,2015-02-06 08:31:59
2323,2015-02-06 08:32:59
2324,2015-02-06 08:34:00
2325,2015-02-06 08:35:00
2326,2015-02-06 08:36:00
2327,2015-02-06 08:37:00
2328,2015-02-06 08:38:00
2329,2015-02-06 08:38:59
2330,2015-02-06 08:39:59
2331,2015-02-06 08:41:00
2332,2015-02-06 08:42:00
2333,2015-02-06 08:43:00
2334,2015-02-06 08:44:00
2335,2015-02-06 08:44:59
2336,2015-02-06 08:45:59
2337,2015-02-06 08:47:00
2338,2015-02-06 08:48:00
2339,2015-02-06 08:49:00
2340,2015-02-06 08:50:00
2341,2015-02-06 08:51:00
2342,2015-02-06 08:51:59
2343,2015-02-06 08:53:00
2344,2015-02-06 08:54:00
2345,2015-02-06 08:55:00
2346,2015-02-06 08:55:59
2347,2015-02-06 08:57:00
2348,2015-02-06 08:57:59
2349,2015-02-06 08:58:59
2350,2015-02-06 09:00:00
2351,2015-02-06 09:01:00
2352,2015-02-06 09:02:00
2353,2015-02-06 09:03:00
2354,2015-02-06 09:04:00
2355,2015-02-06 09:04:59
2356,2015-02-06 09:06:00
2357,2015-02-06 09:07:00
2358,2015-02-06 09:08:00
2359,2015-02-06 09:08:59
2360,2015-02-06 09:10:00
2361,2015-02-06 09:10:59
2362,2015-02-06 09:11:59
2363,2015-02-06 09:13:00
2364,2015-02-06 09:14:00
2365,2015-02-06 09:15:00
2366,2015-02-06 09:16:00
2367,2015-02-06 09:16:59
2368,2015-02-06 09:17:59
2369,2015-02-06 09:19:00
2370,2015-02-06 09:20:00
2371,2015-02-06 09:21:00
2372,2015-02-06 09:22:00
2373,2015-02-06 09:23:00
2374,2015-02-06 09:23:59
2375,2015-02-06 09:24:59
2376,2015-02-06 09:26:00
2377,2015-02-06 09:27:00
2378,2015-02-06 09:28:00
2379,2015-02-06 09:29:00
2380,2015-02-06 09:29:59
2381,2015-02-06 09:30:59
2382,2015-02-06 09:32:00
2383,2015-02-06 09:33:00
2384,2015-02-06 09:34:00
2385,2015-02-06 09:35:00
2386,2015-02-06 09:36:00
2387,2015-02-06 09:36:59
2388,2015-02-06 09:38:00
2389,2015-02-06 09:39:00
2390,2015-02-06 09:40:00
2391,2015-02-06 09:40:59
2392,2015-02-06 09:42:00
2393,2015-02-06 09:42:59
2394,2015-02-06 09:43:59
2395,2015-02-06 09:45:00
2396,2015-02-06 09:46:00
2397,2015-02-06 09:47:00
2398,2015-02-06 09:48:00
2399,2015-02-06 09:49:00
2400,2015-02-06 09:49:59
2401,2015-02-06 09:51:00
2402,2015-02-06 09:52:00
2403,2015-02-06 09:53:00
2404,2015-02-06 09:53:59
2405,2015-02-06 09:55:00
2406,2015-02-06 09:55:59
2407,2015-02-06 09:56:59
2408,2015-02-06 09:58:00
2409,2015-02-06 09:59:00
2410,2015-02-06 10:00:00
2411,2015-02-06 10:01:00
2412,2015-02-06 10:01:59
2413,2015-02-06 10:02:59
2414,2015-02-06 10:04:00
2415,2015-02-06 10:05:00
2416,2015-02-06 10:06:00
2417,2015-02-06 10:07:00
2418,2015-02-06 10:08:00
2419,2015-02-06 10:08:59
2420,2015-02-06 10:09:59
2421,2015-02-06 10:11:00
2422,2015-02-06 10:12:00
2423,2015-02-06 10:13:00
2424,2015-02-06 10:14:00
2425,2015-02-06 10:14:59
2426,2015-02-06 10:15:59
2427,2015-02-06 10:17:00
2428,2015-02-06 10:18:00
2429,2015-02-06 10:19:00
2430,2015-02-06 10:20:00
2431,2015-02-06 10:21:00
2432,2015-02-06 10:21:59
2433,2015-02-06 10:23:00
2434,2015-02-06 10:24:00
2435,2015-02-06 10:25:00
2436,2015-02-06 10:25:59
2437,2015-02-06 10:27:00
2438,2015-02-06 10:27:59
2439,2015-02-06 10:28:59
2440,2015-02-06 10:30:00
2441,2015-02-06 10:31:00
2442,2015-02-06 10:32:00
2443,2015-02-06 10:33:00
2444,2015-02-06 10:34:00
2445,2015-02-06 10:34:59
2446,2015-02-06 10:36:00
2447,2015-02-06 10:37:00
2448,2015-02-06 10:38:00
2449,2015-02-06 10:38:59
2450,2015-02-06 10:40:00
2451,2015-02-06 10:40:59
2452,2015-02-06 10:41:59
2453,2015-02-06 10:43:00
2454,2015-02-06 10:44:00
2455,2015-02-06 10:45:00
2456,2015-02-06 10:46:00
2457,2015-02-06 10:46:59
2458,2015-02-06 10:47:59
2459,2015-02-06 10:49:00
2460,2015-02-06 10:50:00
2461,2015-02-06 10:51:00
2462,2015-02-06 10:52:00
2463,2015-02-06 10:53:00
2464,2015-02-06 10:53:59
2465,2015-02-06 10:54:59
2466,2015-02-06 10:56:00
2467,2015-02-06 10:57:00
2468,2015-02-06 10:58:00
2469,2015-02-06 10:59:00
2470,2015-02-06 10:59:59
2471,2015-02-06 11:00:59
2472,2015-02-06 11:02:00
2473,2015-02-06 11:03:00
2474,2015-02-06 11:04:00
2475,2015-02-06 11:05:00
2476,2015-02-06 11:06:00
2477,2015-02-06 11:06:59
2478,2015-02-06 11:08:00
2479,2015-02-06 11:09:00
2480,2015-02-06 11:10:00
2481,2015-02-06 11:10:59
2482,2015-02-06 11:12:00
2483,2015-02-06 11:12:59
2484,2015-02-06 11:13:59
2485,2015-02-06 11:15:00
2486,2015-02-06 11:16:00
2487,2015-02-06 11:17:00
2488,2015-02-06 11:18:00
2489,2015-02-06 11:19:00
2490,2015-02-06 11:19:59
2491,2015-02-06 11:21:00
2492,2015-02-06 11:22:00
2493,2015-02-06 11:23:00
2494,2015-02-06 11:23:59
2495,2015-02-06 11:25:00
2496,2015-02-06 11:25:59
2497,2015-02-06 11:26:59
2498,2015-02-06 11:28:00
2499,2015-02-06 11:29:00
2500,2015-02-06 11:30:00
2501,2015-02-06 11:31:00
2502,2015-02-06 11:31:59
2503,2015-02-06 11:32:59
2504,2015-02-06 11:34:00
2505,2015-02-06 11:35:00
2506,2015-02-06 11:36:00
2507,2015-02-06 11:37:00
2508,2015-02-06 11:38:00
2509,2015-02-06 11:38:59
2510,2015-02-06 11:39:59
2511,2015-02-06 11:41:00
2512,2015-02-06 11:42:00
2513,2015-02-06 11:43:00
2514,2015-02-06 11:44:00
2515,2015-02-06 11:44:59
2516,2015-02-06 11:45:59
2517,2015-02-06 11:47:00
2518,2015-02-06 11:48:00
2519,2015-02-06 11:49:00
2520,2015-02-06 11:50:00
2521,2015-02-06 11:51:00
2522,2015-02-06 11:51:59
2523,2015-02-06 11:53:00
2524,2015-02-06 11:54:00
2525,2015-02-06 11:55:00
2526,2015-02-06 11:55:59
2527,2015-02-06 11:57:00
2528,2015-02-06 11:57:59
2529,2015-02-06 11:58:59
2530,2015-02-06 12:00:00
2531,2015-02-06 12:01:00
2532,2015-02-06 12:02:00
2533,2015-02-06 12:03:00
2534,2015-02-06 12:04:00
2535,2015-02-06 12:04:59
2536,2015-02-06 12:06:00
2537,2015-02-06 12:07:00
2538,2015-02-06 12:08:00
2539,2015-02-06 12:08:59
2540,2015-02-06 12:10:00
2541,2015-02-06 12:10:59
2542,2015-02-06 12:11:59
2543,2015-02-06 12:13:00
2544,2015-02-06 12:14:00
2545,2015-02-06 12:15:00
2546,2015-02-06 12:16:00
2547,2015-02-06 12:16:59
2548,2015-02-06 12:17:59
2549,2015-02-06 12:19:00
2550,2015-02-06 12:20:00
2551,2015-02-06 12:21:00
2552,2015-02-06 12:22:00
2553,2015-02-06 12:23:00
2554,2015-02-06 12:23:59
2555,2015-02-06 12:24:59
2556,2015-02-06 12:26:00
2557,2015-02-06 12:27:00
2558,2015-02-06 12:28:00
2559,2015-02-06 12:29:00
2560,2015-02-06 12:29:59
2561,2015-02-06 12:30:59
2562,2015-02-06 12:32:00
2563,2015-02-06 12:33:00
2564,2015-02-06 12:34:00
2565,2015-02-06 12:35:00
2566,2015-02-06 12:36:00
2567,2015-02-06 12:36:59
2568,2015-02-06 12:38:00
2569,2015-02-06 12:39:00
2570,2015-02-06 12:40:00
2571,2015-02-06 12:40:59
2572,2015-02-06 12:42:00
2573,2015-02-06 12:42:59
2574,2015-02-06 12:43:59
2575,2015-02-06 12:45:00
2576,2015-02-06 12:46:00
2577,2015-02-06 12:47:00
2578,2015-02-06 12:48:00
2579,2015-02-06 12:49:00
2580,2015-02-06 12:49:59
2581,2015-02-06 12:51:00
2582,2015-02-06 12:52:00
2583,2015-02-06 12:53:00
2584,2015-02-06 12:53:59
2585,2015-02-06 12:55:00
2586,2015-02-06 12:55:59
2587,2015-02-06 12:56:59
2588,2015-02-06 12:58:00
2589,2015-02-06 12:59:00
2590,2015-02-06 13:00:00
2591,2015-02-06 13:01:00
2592,2015-02-06 13:01:59
2593,2015-02-06 13:02:59
2594,2015-02-06 13:04:00
2595,2015-02-06 13:05:00
2596,2015-02-06 13:06:00
2597,2015-02-06 13:07:00
2598,2015-02-06 13:08:00
2599,2015-02-06 13:08:59
2600,2015-02-06 13:09:59
2601,2015-02-06 13:11:00
2602,2015-02-06 13:12:00
2603,2015-02-06 13:13:00
2604,2015-02-06 13:14:00
2605,2015-02-06 13:14:59
2606,2015-02-06 13:15:59
2607,2015-02-06 13:17:00
2608,2015-02-06 13:18:00
2609,2015-02-06 13:19:00
2610,2015-02-06 13:20:00
2611,2015-02-06 13:21:00
2612,2015-02-06 13:21:59
2613,2015-02-06 13:23:00
2614,2015-02-06 13:24:00
2615,2015-02-06 13:25:00
2616,2015-02-06 13:25:59
2617,2015-02-06 13:27:00
2618,2015-02-06 13:27:59
2619,2015-02-06 13:28:59
2620,2015-02-06 13:30:00
2621,2015-02-06 13:31:00
2622,2015-02-06 13:32:00
2623,2015-02-06 13:33:00
2624,2015-02-06 13:34:00
2625,2015-02-06 13:34:59
2626,2015-02-06 13:36:00
2627,2015-02-06 13:37:00
2628,2015-02-06 13:38:00
2629,2015-02-06 13:38:59
2630,2015-02-06 13:40:00
2631,2015-02-06 13:40:59
2632,2015-02-06 13:41:59
2633,2015-02-06 13:43:00
2634,2015-02-06 13:44:00
2635,2015-02-06 13:45:00
2636,2015-02-06 13:46:00
2637,2015-02-06 13:46:59
2638,2015-02-06 13:47:59
2639,2015-02-06 13:49:00
2640,2015-02-06 13:50:00
2641,2015-02-06 13:51:00
2642,2015-02-06 13:52:00
2643,2015-02-06 13:53:00
2644,2015-02-06 13:53:59
2645,2015-02-06 13:54:59
2646,2015-02-06 13:56:00
2647,2015-02-06 13:57:00
2648,2015-02-06 13:58:00
2649,2015-02-06 13:59:00
2650,2015-02-06 13:59:59
2651,2015-02-06 14:00:59
2652,2015-02-06 14:02:00
2653,2015-02-06 14:03:00
2654,2015-02-06 14:04:00
2655,2015-02-06 14:05:00
2656,2015-02-06 14:06:00
2657,2015-02-06 14:06:59
2658,2015-02-06 14:08:00
2659,2015-02-06 14:09:00
2660,2015-02-06 14:10:00
2661,2015-02-06 14:10:59
2662,2015-02-06 14:12:00
2663,2015-02-06 14:12:59
2664,2015-02-06 14:13:59
2665,2015-02-06 14:15:00
2666,2015-02-06 14:16:00
2667,2015-02-06 14:17:00
2668,2015-02-06 14:18:00
2669,2015-02-06 14:19:00
2670,2015-02-06 14:19:59
2671,2015-02-06 14:21:00
2672,2015-02-06 14:22:00
2673,2015-02-06 14:23:00
2674,2015-02-06 14:23:59
2675,2015-02-06 14:25:00
2676,2015-02-06 14:25:59
2677,2015-02-06 14:26:59
2678,2015-02-06 14:28:00
2679,2015-02-06 14:29:00
2680,2015-02-06 14:30:00
2681,2015-02-06 14:31:00
2682,2015-02-06 14:31:59
2683,2015-02-06 14:32:59
2684,2015-02-06 14:34:00
2685,2015-02-06 14:35:00
2686,2015-02-06 14:36:00
2687,2015-02-06 14:37:00
2688,2015-02-06 14:38:00
2689,2015-02-06 14:38:59
2690,2015-02-06 14:39:59
2691,2015-02-06 14:41:00
2692,2015-02-06 14:42:00
2693,2015-02-06 14:43:00
2694,2015-02-06 14:44:00
2695,2015-02-06 14:44:59
2696,2015-02-06 14:45:59
2697,2015-02-06 14:47:00
2698,2015-02-06 14:48:00
2699,2015-02-06 14:49:00
2700,2015-02-06 14:50:00
2701,2015-02-06 14:51:00
2702,2015-02-06 14:51:59
2703,2015-02-06 14:53:00
2704,2015-02-06 14:54:00
2705,2015-02-06 14:55:00
2706,2015-02-06 14:55:59
2707,2015-02-06 14:57:00
2708,2015-02-06 14:57:59
2709,2015-02-06 14:58:59
2710,2015-02-06 15:00:00
2711,2015-02-06 15:01:00
2712,2015-02-06 15:02:00
2713,2015-02-06 15:03:00
2714,2015-02-06 15:04:00
2715,2015-02-06 15:04:59
2716,2015-02-06 15:06:00
2717,2015-02-06 15:07:00
2718,2015-02-06 15:08:00
2719,2015-02-06 15:08:59
2720,2015-02-06 15:10:00
2721,2015-02-06 15:10:59
2722,2015-02-06 15:11:59
2723,2015-02-06 15:13:00
2724,2015-02-06 15:14:00
2725,2015-02-06 15:15:00
2726,2015-02-06 15:16:00
2727,2015-02-06 15:16:59
2728,2015-02-06 15:17:59
2729,2015-02-06 15:19:00
2730,2015-02-06 15:20:00
2731,2015-02-06 15:21:00
2732,2015-02-06 15:22:00
2733,2015-02-06 15:23:00
2734,2015-02-06 15:23:59
2735,2015-02-06 15:24:59
2736,2015-02-06 15:26:00
2737,2015-02-06 15:27:00
2738,2015-02-06 15:28:00
2739,2015-02-06 15:29:00
2740,2015-02-06 15:29:59
2741,2015-02-06 15:30:59
2742,2015-02-06 15:32:00
2743,2015-02-06 15:33:00
2744,2015-02-06 15:34:00
2745,2015-02-06 15:35:00
2746,2015-02-06 15:36:00
2747,2015-02-06 15:36:59
2748,2015-02-06 15:38:00
2749,2015-02-06 15:39:00
2750,2015-02-06 15:40:00
2751,2015-02-06 15:40:59
2752,2015-02-06 15:42:00
2753,2015-02-06 15:42:59
2754,2015-02-06 15:43:59
2755,2015-02-06 15:45:00
2756,2015-02-06 15:46:00
2757,2015-02-06 15:47:00
2758,2015-02-06 15:48:00
2759,2015-02-06 15:49:00
2760,2015-02-06 15:49:59
2761,2015-02-06 15:51:00
2762,2015-02-06 15:52:00
2763,2015-02-06 15:53:00
2764,2015-02-06 15:53:59
2765,2015-02-06 15:55:00
2766,2015-02-06 15:55:59
2767,2015-02-06 15:56:59
